time,latitude,longitude,pm2_5,pm10
2021-06-22 12:50:09+00:00,0.3564,32.573,16.62,21.95
2021-06-22 12:44:38+00:00,0.3564,32.573,23.1,32.55
2021-06-22 12:40:36+00:00,0.3564,32.573,18.48,23.32
2021-06-22 12:35:09+00:00,0.3564,32.573,15.77,20.1
2021-06-22 12:30:57+00:00,0.3564,32.573,29.62,39.77
2021-06-22 12:25:23+00:00,0.3564,32.573,29.55,37.9
2021-06-22 12:19:49+00:00,0.3564,32.573,15.75,18.18
2021-06-22 12:15:44+00:00,0.3564,32.573,16.9,25.3
2021-06-22 12:10:25+00:00,0.3564,32.573,19.62,28.58
2021-06-22 12:04:50+00:00,0.3564,32.573,13.9,16.88
2021-06-22 12:00:44+00:00,0.3564,32.573,12.6,17.97
2021-06-22 11:55:12+00:00,0.3564,32.573,23.2,30.65
2021-06-22 11:51:08+00:00,0.3564,32.573,22.3,29.97
2021-06-22 11:34:43+00:00,0.3564,32.573,18.85,21.88
2021-06-22 11:30:37+00:00,0.3564,32.573,21.92,24.57
2021-06-22 11:25:14+00:00,0.3564,32.573,36.5,44.58
2021-06-22 11:21:01+00:00,0.3564,32.573,18.5,21.67
2021-06-22 11:15:29+00:00,0.3564,32.573,29.33,35.05
2021-06-22 11:09:54+00:00,0.3564,32.573,16.52,18.32
2021-06-22 11:05:42+00:00,0.3564,32.573,18.1,20.88
2021-06-22 11:00:10+00:00,0.3564,32.573,39.07,48.13
2021-06-22 10:54:36+00:00,0.3564,32.573,40.68,48.57
2021-06-22 10:50:32+00:00,0.3564,32.573,42.28,50.63
2021-06-22 10:45:01+00:00,0.3564,32.573,36.0,45.27
2021-06-22 10:40:49+00:00,0.3564,32.573,37.52,44.5
2021-06-22 10:35:16+00:00,0.3564,32.573,21.72,24.0
2021-06-22 10:29:43+00:00,0.3564,32.573,22.63,24.6
2021-06-22 10:25:32+00:00,0.3564,32.573,18.52,24.28
2021-06-22 10:20:06+00:00,0.3564,32.573,26.5,32.68
2021-06-22 10:16:00+00:00,0.3564,32.573,26.75,32.52
2021-06-22 10:10:33+00:00,0.3564,32.573,16.35,20.78
2021-06-22 10:05:00+00:00,0.3564,32.573,18.05,18.67
2021-06-22 10:00:56+00:00,0.3564,32.573,25.38,30.45
2021-06-22 09:53:31+00:00,0.3564,32.573,22.88,27.23
2021-06-22 09:51:00+00:00,0.3564,32.573,19.38,21.17
2021-06-22 09:45:31+00:00,0.3564,32.573,25.8,30.75
2021-06-22 09:40:05+00:00,0.3564,32.573,19.8,23.28
2021-06-22 09:35:54+00:00,0.3564,32.573,24.28,30.15
