time,latitude,longitude,pm2_5,pm10
2021-06-16 13:15:06+00:00,0.3564,32.573,36.67,44.95
2021-06-16 13:05:09+00:00,0.3564,32.573,30.12,36.45
2021-06-16 12:59:48+00:00,0.3564,32.573,27.82,32.68
2021-06-16 12:55:27+00:00,0.3564,32.573,35.72,44.0
2021-06-16 12:45:35+00:00,0.3564,32.573,26.95,31.97
2021-06-16 12:39:52+00:00,0.3564,32.573,37.85,46.42
2021-06-16 12:35:44+00:00,0.3564,32.573,28.8,35.07
2021-06-16 12:30:15+00:00,0.3564,32.573,31.87,38.73
2021-06-16 12:23:37+00:00,0.3564,32.573,28.5,35.15
2021-06-16 12:19:40+00:00,0.3564,32.573,28.1,33.6
2021-06-16 12:15:32+00:00,0.3564,32.573,27.7,34.17
2021-06-16 12:10:02+00:00,0.3564,32.573,23.83,28.48
2021-06-16 12:04:38+00:00,0.3564,32.573,29.57,35.93
2021-06-16 12:00:18+00:00,0.3564,32.573,33.73,39.5
2021-06-16 11:54:49+00:00,0.3564,32.573,29.27,37.2
2021-06-16 11:50:40+00:00,0.3564,32.573,28.48,32.78
2021-06-16 11:45:08+00:00,0.3564,32.573,25.85,29.35
2021-06-16 11:39:32+00:00,0.3564,32.573,28.58,34.3
2021-06-16 11:35:16+00:00,0.3564,32.573,32.07,39.33
2021-06-16 11:29:30+00:00,0.3564,32.573,27.92,35.32
2021-06-16 11:25:12+00:00,0.3564,32.573,28.3,34.75
2021-06-16 11:19:45+00:00,0.3564,32.573,46.52,51.1
2021-06-16 11:15:33+00:00,0.3564,32.573,27.1,32.68
2021-06-16 11:10:02+00:00,0.3564,32.573,23.52,26.67
2021-06-16 11:04:31+00:00,0.3564,32.573,21.48,23.55
2021-06-16 11:00:33+00:00,0.3564,32.573,27.1,30.02
2021-06-16 10:54:54+00:00,0.3564,32.573,33.9,41.53
2021-06-16 10:50:41+00:00,0.3564,32.573,29.4,35.62
2021-06-16 10:45:30+00:00,0.3564,32.573,25.32,30.83
2021-06-16 10:40:18+00:00,0.3564,32.573,35.8,45.8
2021-06-16 10:34:53+00:00,0.3564,32.573,32.5,39.77
2021-06-16 10:30:39+00:00,0.3564,32.573,23.9,27.6
2021-06-16 10:25:00+00:00,0.3564,32.573,23.9,28.0
2021-06-16 10:20:35+00:00,0.3564,32.573,27.63,33.2
2021-06-16 10:13:21+00:00,0.3564,32.573,30.1,36.98
2021-06-16 10:10:40+00:00,0.3564,32.573,25.8,30.52
2021-06-16 10:04:50+00:00,0.3564,32.573,25.15,28.27
2021-06-16 09:59:35+00:00,0.3564,32.573,45.7,53.42
2021-06-16 09:55:18+00:00,0.3564,32.573,31.05,38.43
2021-06-16 09:49:51+00:00,0.3564,32.573,31.33,39.35
2021-06-16 09:45:39+00:00,0.3564,32.573,31.17,38.53
2021-06-16 09:39:43+00:00,0.3564,32.573,29.88,36.42
2021-06-16 09:35:20+00:00,0.3564,32.573,33.4,42.27
2021-06-16 09:29:24+00:00,0.3564,32.573,23.37,25.5
2021-06-16 09:25:28+00:00,0.3564,32.573,29.73,36.23
2021-06-16 09:15:45+00:00,0.3564,32.573,41.85,50.1
2021-06-16 09:10:12+00:00,0.3564,32.573,28.83,38.15
2021-06-16 09:04:47+00:00,0.3564,32.573,26.1,34.02
2021-06-16 09:00:42+00:00,0.3564,32.573,21.75,26.62
2021-06-16 08:53:32+00:00,0.3564,32.573,26.58,36.18
2021-06-16 08:50:36+00:00,0.3564,32.573,32.78,43.22
2021-06-16 08:41:59+00:00,0.3564,32.573,28.47,37.45
2021-06-16 08:40:37+00:00,0.3564,32.573,27.67,35.72
2021-06-16 08:35:15+00:00,0.3564,32.573,36.65,50.15
2021-06-16 08:29:45+00:00,0.3564,32.573,39.12,51.37
2021-06-16 08:25:34+00:00,0.3564,32.573,36.97,50.15
2021-06-16 08:19:51+00:00,0.3564,32.573,43.52,56.8
2021-06-16 08:15:40+00:00,0.3564,32.573,47.65,60.27
2021-06-16 08:09:59+00:00,0.3564,32.573,34.88,46.98
2021-06-16 08:05:41+00:00,0.3564,32.573,53.95,64.27
2021-06-16 07:59:55+00:00,0.3564,32.573,37.17,47.67
2021-06-16 07:54:17+00:00,0.3564,32.573,28.47,39.4
2021-06-16 07:50:22+00:00,0.3564,32.573,38.45,50.67
2021-06-16 07:44:26+00:00,0.3564,32.573,39.07,51.6
2021-06-16 07:40:09+00:00,0.3564,32.573,33.95,46.05
2021-06-16 07:34:25+00:00,0.3564,32.573,46.47,57.98
2021-06-16 07:30:08+00:00,0.3564,32.573,32.43,40.68
2021-06-16 07:24:36+00:00,0.3564,32.573,27.25,37.25
2021-06-16 07:20:29+00:00,0.3564,32.573,45.33,56.22
2021-06-16 07:15:05+00:00,0.3564,32.573,36.7,49.07
2021-06-16 07:09:36+00:00,0.3564,32.573,59.28,67.57
2021-06-16 07:05:31+00:00,0.3564,32.573,41.88,55.37
2021-06-16 06:59:40+00:00,0.3564,32.573,44.42,56.48
2021-06-16 06:55:30+00:00,0.3564,32.573,59.73,67.52
2021-06-16 06:49:46+00:00,0.3564,32.573,39.88,50.58
2021-06-16 06:45:31+00:00,0.3564,32.573,48.57,56.7
2021-06-16 06:39:59+00:00,0.3564,32.573,45.92,54.68
2021-06-16 06:35:45+00:00,0.3564,32.573,72.57,76.95
2021-06-16 06:30:06+00:00,0.3564,32.573,59.85,65.32
2021-06-16 06:24:28+00:00,0.3564,32.573,47.78,56.77
2021-06-16 06:20:21+00:00,0.3564,32.573,40.7,50.55
2021-06-16 06:14:45+00:00,0.3564,32.573,40.22,50.58
2021-06-16 06:10:31+00:00,0.3564,32.573,44.42,52.97
2021-06-16 06:04:55+00:00,0.3564,32.573,40.53,49.87
2021-06-16 06:00:33+00:00,0.3564,32.573,95.78,110.32
2021-06-16 05:54:55+00:00,0.3564,32.573,52.95,59.2
2021-06-16 05:50:40+00:00,0.3564,32.573,58.08,64.3
2021-06-16 05:39:23+00:00,0.3564,32.573,62.1,72.03
2021-06-16 05:35:17+00:00,0.3564,32.573,48.95,58.85
2021-06-16 05:29:41+00:00,0.3564,32.573,66.37,76.0
2021-06-16 05:25:27+00:00,0.3564,32.573,56.82,64.68
2021-06-16 05:15:38+00:00,0.3564,32.573,72.75,80.03
2021-06-16 05:10:14+00:00,0.3564,32.573,74.93,90.2
2021-06-16 05:04:54+00:00,0.3564,32.573,77.25,85.72
2021-06-16 04:55:25+00:00,0.3564,32.573,47.03,57.57
2021-06-16 04:49:55+00:00,0.3564,32.573,62.38,71.67
2021-06-16 04:45:46+00:00,0.3564,32.573,86.77,97.97
2021-06-16 04:40:11+00:00,0.3564,32.573,111.67,123.93
2021-06-16 04:34:34+00:00,0.3564,32.573,78.05,91.73
2021-06-16 04:30:18+00:00,0.3564,32.573,67.7,77.55
2021-06-16 04:24:28+00:00,0.3564,32.573,85.25,100.2
2021-06-16 04:20:10+00:00,0.3564,32.573,77.42,86.85
2021-06-16 04:14:35+00:00,0.3564,32.573,116.78,134.6
2021-06-16 04:10:20+00:00,0.3564,32.573,74.98,84.73
2021-06-16 04:00:40+00:00,0.3564,32.573,58.93,67.52
2021-06-16 03:55:05+00:00,0.3564,32.573,89.7,98.73
2021-06-16 03:49:37+00:00,0.3564,32.573,98.47,112.02
2021-06-16 03:45:30+00:00,0.3564,32.573,62.22,70.65
2021-06-16 03:40:01+00:00,0.3564,32.573,47.12,56.7
2021-06-16 03:35:46+00:00,0.3564,32.573,48.17,57.27
2021-06-16 03:30:16+00:00,0.3564,32.573,52.75,60.12
2021-06-16 03:24:46+00:00,0.3564,32.573,49.92,60.0
2021-06-16 03:20:37+00:00,0.3564,32.573,60.22,69.28
2021-06-16 03:15:02+00:00,0.3564,32.573,40.83,52.22
2021-06-16 03:09:33+00:00,0.3564,32.573,41.43,53.67
2021-06-16 02:55:46+00:00,0.3564,32.573,42.07,52.88
2021-06-16 02:44:38+00:00,0.3564,32.573,49.17,58.32
2021-06-16 02:40:22+00:00,0.3564,32.573,45.7,56.77
2021-06-16 02:34:47+00:00,0.3564,32.573,50.72,60.5
2021-06-16 02:15:19+00:00,0.3564,32.573,48.17,58.77
2021-06-16 02:05:32+00:00,0.3564,32.573,52.3,60.7
2021-06-16 01:55:43+00:00,0.3564,32.573,50.82,59.23
2021-06-16 01:34:40+00:00,0.3564,32.573,53.38,62.3
2021-06-16 01:24:59+00:00,0.3564,32.573,52.97,62.85
2021-06-16 01:20:45+00:00,0.3564,32.573,54.13,61.32
2021-06-16 01:15:11+00:00,0.3564,32.573,68.95,76.13
2021-06-16 01:05:22+00:00,0.3564,32.573,61.5,66.97
2021-06-16 00:44:29+00:00,0.3564,32.573,44.37,55.38
2021-06-16 00:15:16+00:00,0.3564,32.573,40.65,52.52
2021-06-16 00:05:28+00:00,0.3564,32.573,43.03,54.92
2021-06-15 23:50:21+00:00,0.3564,32.573,44.32,55.4
2021-06-15 23:40:35+00:00,0.3564,32.573,53.75,63.78
2021-06-15 23:35:00+00:00,0.3564,32.573,46.97,56.58
2021-06-15 23:29:26+00:00,0.3564,32.573,47.13,58.27
2021-06-15 23:04:21+00:00,0.3564,32.573,60.48,71.22
2021-06-15 23:00:15+00:00,0.3564,32.573,57.7,66.22
2021-06-15 22:54:41+00:00,0.3564,32.573,61.98,70.95
2021-06-15 22:50:27+00:00,0.3564,32.573,54.08,62.0
2021-06-15 22:19:47+00:00,0.3564,32.573,81.47,89.53
2021-06-15 22:10:08+00:00,0.3564,32.573,75.93,85.05
2021-06-15 22:04:40+00:00,0.3564,32.573,78.38,85.98
2021-06-15 21:49:29+00:00,0.3564,32.573,92.48,100.02
2021-06-15 21:39:42+00:00,0.3564,32.573,95.95,108.33
2021-06-15 21:35:37+00:00,0.3564,32.573,98.83,109.73
2021-06-15 21:15:06+00:00,0.3564,32.573,128.55,143.23
2021-06-15 21:09:38+00:00,0.3564,32.573,120.98,134.65
2021-06-15 21:00:07+00:00,0.3564,32.573,161.5,177.12
2021-06-15 20:54:47+00:00,0.3564,32.573,149.62,166.73
2021-06-15 20:49:32+00:00,0.3564,32.573,147.98,165.2
2021-06-15 20:45:25+00:00,0.3564,32.573,131.2,146.28
2021-06-15 20:04:50+00:00,0.3564,32.573,156.62,168.67
2021-06-15 19:51:48+00:00,0.3564,32.573,120.57,129.92
2021-06-15 19:50:27+00:00,0.3564,32.573,103.15,113.13
2021-06-15 19:35:36+00:00,0.3564,32.573,103.18,110.52
2021-06-15 19:24:52+00:00,0.3564,32.573,149.87,159.6
2021-06-15 19:19:30+00:00,0.3564,32.573,161.52,173.1
2021-06-15 19:10:09+00:00,0.3564,32.573,99.33,107.87
2021-06-15 19:04:48+00:00,0.3564,32.573,116.77,124.82
2021-06-15 18:55:14+00:00,0.3564,32.573,130.53,145.37
2021-06-15 18:49:20+00:00,0.3564,32.573,129.13,139.6
2021-06-15 18:45:02+00:00,0.3564,32.573,154.7,162.55
2021-06-15 18:39:34+00:00,0.3564,32.573,108.0,119.45
